Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2017-02-15,GS,250.5800018310547,251.9499969482422,248.50999450683594,250.5399932861328,4296600,0.053884649765758574,0.06935848933229627,0.19515330558805188,0.5156684129502715,237.84299926757814,239.16079956054688,1.053383929977566,0.014212511055730504,64.2559826484736,0.03745019920318726
2017-02-16,GS,250.3000030517578,250.77999877929688,248.44000244140625,249.44000244140625,2286300,0.032664041771747865,0.0779136532300615,0.18583311244903888,0.5035564292850296,238.74449920654297,239.57859954833984,1.044798951474942,0.013857145730602849,66.9195607481156,-0.46788158078480657
2017-02-17,GS,247.50999450683594,250.55999755859375,247.11000061035156,250.3800048828125,3262300,0.031559012951488,0.07829460884369732,0.18618534541805132,0.5085859073403445,239.65349960327148,239.95859954833983,1.0447583920005254,0.013856787275486391,73.6782057746695,0.42689060928137157
2017-02-21,GS,251.0,252.64999389648438,250.7100067138672,251.75999450683594,2794900,0.022292565635809725,0.08204752004179361,0.1925536155509402,0.5087193736059792,240.607999420166,240.28259948730468,1.0463492282615074,0.013854330357687588,85.50635341041607,-0.1432731508444962
2017-02-22,GS,250.05999755859375,252.35000610351562,250.0,251.72999572753906,2378800,0.009099610970008332,0.07724239822619827,0.18567188838135662,0.4862726751179658,241.5104995727539,240.48819946289063,1.0423149145600876,0.013885101533933306,84.77546174514772,-0.14887831407205987
2017-02-23,GS,251.30999755859375,251.89999389648438,249.32000732421875,251.19000244140625,2594700,0.0025944327161016023,0.058756596170310926,0.18833379051469,0.4822966628671268,242.2074996948242,240.67499938964843,1.0370859810612791,0.013673202509373233,83.9987257699056,0.09076004708256269
2017-02-24,GS,247.6999969482422,248.8800048828125,246.10000610351562,247.35000610351562,3565400,-0.008378753677977357,0.032431773157511445,0.17589730889663913,0.4678654926517216,242.59599990844725,240.87859954833985,1.0195963915186668,0.014153030821105366,63.41160347307357,0.37410876016495154
2017-02-27,GS,247.2100067138672,249.75999450683594,246.61000061035156,249.3300018310547,2372600,-0.004193637795674832,0.05224733083882116,0.17747344430250145,0.4737558377181985,243.2150001525879,241.0941995239258,1.0251423706376266,0.013892849000841243,68.79778731905087,-0.334548718236383
2017-02-28,GS,248.0,249.0,245.61000061035156,248.05999755859375,3627100,-0.01469652458282733,0.060538708985071965,0.13119615647450633,0.46495006718354737,243.92300033569336,241.25679962158202,1.0169602588407283,0.013540148996933479,66.36930339813296,0.5287448368878025
2017-03-01,GS,253.7100067138672,255.14999389648438,251.25999450683594,252.7100067138672,5218300,0.003893103734005754,0.10199720322082073,0.11507744459759572,0.4894206957097773,245.09250030517578,241.45099975585939,1.0310801285196671,0.012867193931450655,76.24390770724489,0.4386975820903751
2017-03-02,GS,253.52000427246094,254.24000549316406,250.97000122070312,251.05999755859375,3020000,-0.000517555959826943,0.08839467443318982,0.12401502897810457,0.4625421892264028,246.11200027465821,241.69419982910156,1.0201046567352003,0.013116482930309014,68.03185773728825,-0.42126746258360004
2017-03-03,GS,251.05999755859375,254.75,251.05999755859375,252.88999938964844,3163700,0.022397384877420823,0.09756518974977069,0.10649746669387938,0.5002075600747469,247.23600006103516,241.97059967041017,1.0228688351502915,0.013067289468212576,68.81243871500934,0.047582781456953605
2017-03-06,GS,252.1699981689453,252.72999572753906,250.5,252.00999450683594,2467000,0.01074877734769042,0.045901629793211995,0.08916064132020374,0.4732257576498218,247.78899993896485,242.14899963378906,1.0170346325660573,0.008914491752431431,61.781596235661986,-0.2202168347188419
2017-03-07,GS,252.49000549316406,253.0,250.30999755859375,250.89999389648438,2497300,0.011448828371530606,0.045503785162757104,0.06512139793206995,0.5023951730328406,248.33499984741212,242.33819946289063,1.010328765782706,0.008928996132470345,53.23157147152227,0.012282124037292341
2017-03-08,GS,253.6199951171875,254.77000427246094,249.61000061035156,250.24000549316406,3574400,-0.009774053876306588,0.044320217813137,0.03640508865612513,0.5060182954860397,248.86600036621093,242.54059967041016,1.0055210640462389,0.00895761524809049,49.31384264869302,0.43130581027509707
2017-03-09,GS,251.22000122070312,252.74000549316406,249.52000427246094,250.17999267578125,3061500,-0.003505157696845451,0.05237032419969023,0.03444278007874124,0.48845781741036176,249.48850021362304,242.72479949951173,1.0027716406229792,0.008662311558423967,51.777113290239356,-0.14349261414503134
2017-03-10,GS,251.83999633789062,251.89999389648438,246.8699951171875,248.3800048828125,3365900,-0.017833819121834904,0.02827572653597188,0.04726570308391986,0.496265089655497,249.8300003051758,242.8611996459961,0.9941960716463513,0.008312112192952826,45.38745231626807,0.0994283847787032
2017-03-13,GS,249.32000732421875,249.32000732421875,247.2100067138672,248.16000366210938,1801100,-0.015277135544805254,0.02241266650480811,0.040285057587136075,0.493050921352288,250.10200042724608,243.0113998413086,0.9922351809988755,0.00828688383904692,41.2280943100047,-0.4648979470572506
2017-03-14,GS,246.80999755859375,247.8300018310547,245.41000366210938,247.72000122070312,2144200,-0.012674343376402164,0.005887834178286644,0.03246783971459766,0.4880759260179264,250.17450027465821,243.20220001220704,0.990188851976279,0.007670832231269154,40.420465870410425,0.19049469768474814
2017-03-15,GS,248.35000610351562,250.27999877929688,245.55999755859375,246.77999877929688,3427000,-0.013826752868904113,-0.010743236841343928,0.015555550532085904,0.4774591425662209,250.04049987792968,243.34880004882814,0.9869601080615957,0.007113167661150932,39.66244695554138,0.5982650872120139
2017-03-16,GS,247.85000610351562,250.1999969482422,247.30999755859375,248.22000122070312,2940600,-0.00783432533559214,-0.009259966981718937,0.039012170625073894,0.4773240977793931,249.92450027465821,243.48179992675782,0.993179944134801,0.007174856725877734,52.297924065652204,-0.14193171870440624
2017-03-17,GS,249.67999267578125,249.67999267578125,243.86000061035156,243.94000244140625,5438100,-0.017875844891383608,-0.022049390419212944,0.020370581704056923,0.47726031144081116,249.6495002746582,243.4979998779297,0.9771299448748325,0.008067293993222499,37.30571661236615,0.8493164660273413
2017-03-20,GS,243.32000732421875,244.92999267578125,241.52000427246094,242.13999938964844,2759100,-0.024258559734137042,-0.03290999813272111,-0.003908005111496693,0.49950461850522254,249.2375,243.51439971923827,0.9715231431451865,0.008099466151921808,36.39707867453446,-0.4926352954156783
2017-03-21,GS,243.30999755859375,243.30999755859375,232.7899932861328,233.0,5660900,-0.05942193261814377,-0.07451539130982365,-0.03495693487434626,0.4304131676165197,248.29950027465821,243.2763998413086,0.9383828793141566,0.011251570607036658,12.457151892001548,1.0517197636910587
2017-03-22,GS,231.22000122070312,232.9199981689453,229.16000366210938,231.07000732421875,6291300,-0.06365990571678404,-0.08207201666058794,-0.037689438518237584,0.4137045679932867,247.2665008544922,243.04,0.934497825324893,0.011258959175311297,12.325685725295756,0.11136038439117457
2017-03-23,GS,230.75,234.6300048828125,229.9499969482422,231.89999389648438,4770700,-0.06574815584545879,-0.0767944916494897,-0.037639570395783695,0.45894934475523397,246.3020004272461,242.8265997314453,0.9415270419818784,0.011386741904350016,8.891462902231908,-0.24169885397294677
2017-03-24,GS,233.0,233.6999969482422,226.97000122070312,228.41000366210938,6387300,-0.06366319022656863,-0.0765716675724677,-0.054437796114378045,0.41632044156343784,245.3550003051758,242.4795999145508,0.9309368196205905,0.011374377130261265,8.066778694715964,0.3388601253484813
2017-03-27,GS,223.3000030517578,227.07000732421875,220.85000610351562,225.47999572753906,9194800,-0.06880318701620347,-0.09565638281941025,-0.06303760047245499,0.3998881571642887,244.1625,242.11239990234375,0.9234833183946719,0.011177730129290755,7.576738375222888,0.43954409531413896
2017-03-28,GS,225.5800018310547,229.75,225.10000610351562,229.3300018310547,4471200,-0.01575106510276958,-0.07550590950527958,-0.037156734893234566,0.41326182161181224,243.22600021362305,241.81299987792968,0.9428679566725447,0.012214299819791788,18.46152713119062,-0.5137251489972593
2017-03-29,GS,229.38999938964844,229.97000122070312,227.52000427246094,228.4499969482422,2636000,-0.011338599960748597,-0.09599940295634424,-0.0459386098984903,0.37289666663304355,242.01299972534179,241.66719970703124,0.9439575444604541,0.010999300365464348,18.01588945031952,-0.4104490964394346
2017-03-30,GS,229.47999572753906,232.0,229.3800048828125,231.22000122070312,3156800,-0.0029322668981387467,-0.07902492046053755,-0.0428447480635481,0.383308463438516,241.02099990844727,241.60579986572264,0.9593354990168198,0.01163326362911223,25.443614105513603,0.19757207890743556
2017-03-31,GS,230.52999877929688,230.8000030517578,228.72999572753906,229.72000122070312,2858400,0.005735289775362196,-0.0916208558063436,-0.055155691986980115,0.35264675701544457,239.8625,241.57199981689453,0.9577153628462269,0.011330912294698405,24.544448067458845,-0.0945261023821592
2017-04-03,GS,230.0,230.10000610351562,225.57000732421875,228.9600067138672,3735600,0.015433790368406974,-0.09146457797467833,-0.051218300328267574,0.33863432940411764,238.71000061035156,241.50720001220702,0.9591554862739103,0.011331973857259954,24.329504715651538,0.3068849706129304
2017-04-04,GS,227.72000122070312,230.69000244140625,227.27999877929688,229.25999450683594,3042700,-0.0003052689297509126,-0.08624950145904187,-0.06386280024269508,0.3562470634908814,237.62800064086915,241.43899993896486,0.9647852689436213,0.011412189427525588,25.598865323467393,-0.1854855980297676
2017-04-05,GS,232.14999389648438,232.88999938964844,227.30999755859375,227.66000366210938,5286900,-0.0034580577661893486,-0.09023338129550795,-0.06270326388822145,0.3447135236761334,236.4990005493164,241.3186001586914,0.9626256480294771,0.01141737908615677,21.491935176745685,0.7375686068294607
2017-04-06,GS,227.08999633789062,230.1199951171875,225.7100067138672,228.63999938964844,2927200,-0.011158212167778792,-0.08609798511764843,-0.05742675315976509,0.36566719561736805,235.42200088500977,241.14640014648438,0.9711921508190989,0.011554264257398352,26.648321321759127,-0.4463296071421816
2017-04-07,GS,226.60000610351562,228.8300018310547,226.22999572753906,227.8800048828125,2853300,-0.00800973501703428,-0.08253482404782164,-0.07275386565621889,0.33638282414478704,234.39700088500976,240.91240020751954,0.972196760293045,0.011537876238505286,27.52204518089532,-0.025245968843946476
2017-04-10,GS,228.0,229.7899932861328,226.9499969482422,228.88999938964844,2653900,-0.0003057622386700709,-0.07765153122216528,-0.06131068394344086,0.3543786946133043,233.43350067138672,240.75120025634766,0.9805362072338779,0.011679501467417617,41.28866209441064,-0.06988399397189216
2017-04-11,GS,227.77999877929688,229.39999389648438,225.38999938964844,227.74000549316406,3374700,-0.00662997928156428,-0.08065556123479156,-0.06778549877907825,0.3192376704603712,232.43450088500975,240.62800048828126,0.9798029321207863,0.0116699662650721,42.700550481545925,0.2716002863710012
2017-04-12,GS,227.64999389648438,228.25,225.22999572753906,225.75,2947500,-0.00838971989539361,-0.08521759819808028,-0.04237721752939283,0.29362218271777474,231.38300094604492,240.55660034179687,0.9756550787092676,0.011714743689233396,37.17146138254856,-0.12658903013601208
2017-04-13,GS,225.17999267578125,228.1699981689453,223.0800018310547,223.32000732421875,3653700,-0.023267984952901277,-0.10031421228760984,-0.04682225565014497,0.2796975207942649,230.13800125122071,240.40960052490234,0.9703743237104098,0.011539810029837711,38.891308807348736,0.23959287531806606
2017-04-17,GS,223.89999389648438,226.8800048828125,223.02000427246094,226.25999450683594,4190900,-0.0071090501196436895,-0.07247687036822514,-0.022254911515377507,0.29535694096699694,229.25400085449218,240.32660034179688,0.9869402220397604,0.011869134905012506,51.70157155201913,0.14702903905629916
2017-04-18,GS,219.32000732421875,219.88999938964844,213.17999267578125,215.58999633789062,12464000,-0.05810652753385126,-0.10964732435236324,-0.07153316463675041,0.23109868860846672,227.9265007019043,239.81940032958985,0.9458750767198059,0.01534450311349823,26.899745874501107,1.9740628504617148
2017-04-19,GS,215.8699951171875,217.17999267578125,213.61000061035156,214.08999633789062,6428800,-0.05993680875573337,-0.08115881400046943,-0.07985559795966246,0.21953855093223762,226.98100051879882,239.30160034179687,0.9432066818304444,0.013375832234930836,26.350413058654468,-0.4842105263157894
2017-04-20,GS,215.5,218.97999572753906,215.0,218.05999755859375,5168200,-0.03406424115794571,-0.056303325196897624,-0.06684352793034976,0.23149030631326228,226.33050003051758,238.870400390625,0.9634582945258873,0.014254391787675085,29.150776091808197,-0.19608636137381785
2017-04-21,GS,218.5500030517578,219.17999267578125,216.3800048828125,216.86000061035156,3845700,-0.028927129240545302,-0.06485551393695321,-0.08594309542528322,0.22002813282898215,225.57850036621093,238.45300048828125,0.9613504844579359,0.01418480191222415,29.430537460992625,-0.25589179985294686
2017-04-24,GS,221.17999267578125,224.80999755859375,220.3000030517578,223.22000122070312,5353500,-0.013435840890736683,-0.022722307947089293,-0.06828616948541555,0.2601332391883675,225.31900024414062,238.08640045166015,0.9906843230213024,0.015638323270244236,42.213761661960554,0.39207426476324203
2017-04-25,GS,226.1999969482422,227.97999572753906,225.14999389648438,226.6300048828125,3996900,0.051208352578748784,0.005100271319248506,-0.043553459372628445,0.2714878697167922,225.3765007019043,237.76460052490233,1.0055618228919356,0.015784530011944322,46.71004183669146,-0.2534043149341553
2017-04-26,GS,227.10000610351562,229.36000061035156,226.08999633789062,226.1999969482422,3765300,0.05656499984818897,-0.013648475375316771,-0.032920039115733934,0.2703583064680608,225.22000045776366,237.36320037841796,1.004351285358701,0.01529038542979653,48.11854671729337,-0.05794490730315993
2017-04-27,GS,226.6999969482422,226.6999969482422,223.52000427246094,225.80999755859375,2805800,0.035540677275837984,-0.011556136681615148,-0.015306164545261236,0.27879711868301227,225.08800048828124,236.8902001953125,1.0032076213247543,0.015273946228282412,46.296776244354824,-0.2548269726183836
2017-04-28,GS,225.30999755859375,226.77000427246094,223.72000122070312,223.8000030517578,2936600,0.03200222457748603,-0.03209064150926466,-0.029782785675299794,0.27007544704976993,224.71700057983398,236.355400390625,0.995919322856259,0.015083901293205396,44.83020236662182,0.04661772043623924
2017-05-01,GS,224.89999389648438,226.38999938964844,220.92999267578125,224.85000610351562,3004800,0.007302234897852422,-0.021199700031816815,-0.024130886117025296,0.27813783790277347,224.4735008239746,235.8636004638672,1.001677281630834,0.015097276950983134,44.886082472434694,0.02322413675679358
2017-05-02,GS,224.86000061035156,225.83999633789062,223.17999267578125,225.1199951171875,2602400,-0.006662885465699042,-0.016771538627174176,-0.06569828608238204,0.2404672714185334,224.28150024414063,235.35840026855467,1.0037385824160001,0.015094052071881985,46.607959939928854,-0.13391906283280086
2017-05-03,GS,224.4499969482422,226.69000244140625,224.32000732421875,226.30999755859375,3042200,0.0004862980187252397,-0.012867473693297216,-0.05696307364079434,0.24400835442194957,224.1340003967285,234.84940032958986,1.0097084652842212,0.01514850237703139,50.74034624803819,0.16899784814017837
2017-05-04,GS,228.25999450683594,228.88999938964844,224.80999755859375,226.58999633789062,2935400,0.0034542260649663703,-0.004700023311107526,-0.054377760808001385,0.17629647819267746,224.08050003051758,234.3466003417969,1.0111990838427765,0.01507584668524992,54.58367056399797,-0.03510617316415754
2017-05-05,GS,226.8800048828125,227.47000122070312,225.3000030517578,226.8699951171875,2435800,0.013717569363570048,-0.007741446278804798,-0.04568207969346094,0.12943695241706754,223.99199981689452,233.8602001953125,1.012848652195818,0.015043957560525373,50.92396351387644,-0.17019826940110372
2017-05-08,GS,226.75,227.33999633789062,224.60000610351562,225.02999877929688,2316800,0.0008005010935974166,-0.012506608927717267,-0.0683916541657883,0.10341274926653954,223.84949951171876,233.41380004882814,1.0052736292471198,0.015132742032421495,69.52027564272461,-0.04885458576237789
2017-05-09,GS,225.47000122070312,226.57000732421875,222.92999267578125,223.75999450683594,2145400,-0.006041225301393616,-0.022412533952955727,-0.0781147273340157,0.06970074740203747,223.59299926757814,232.90239990234375,1.00074687150226,0.015126951222231108,70.18789019022202,-0.0739813535911602
2017-05-10,GS,223.4600067138672,225.35000610351562,223.05999755859375,224.8800048828125,2630400,-0.006318733998532333,-0.01255818275826559,-0.08685588589174509,0.0648231558461414,223.44999923706055,232.4388000488281,1.0063996672662094,0.01515354511010581,66.16115012185332,0.2260650694509183
2017-05-11,GS,224.35000610351562,225.08999633789062,222.14999389648438,224.75999450683594,2440300,-0.008076269299752248,-0.0043854063927533105,-0.09901391622811262,0.0896926233525468,223.40049896240234,231.8797998046875,1.0060854633304217,0.015029952568857903,69.73023523816492,-0.07227037712895379
2017-05-12,GS,223.49000549316406,224.49000549316406,222.47999572753906,222.82000732421875,2166100,-0.017851579671770867,-0.0022389395647569588,-0.11064096234031606,0.06292039371358005,223.37549896240233,231.315,0.9975131935204895,0.014957786049485115,48.71796878209479,-0.11236323402860304
2017-05-15,GS,223.1300048828125,226.57000732421875,222.85000610351562,225.1199951171875,2468100,0.0003999304020745331,-0.005038448763924119,-0.09749842481633053,0.07021625189021097,223.31849899291993,230.7595999145508,1.0080669363818564,0.01483909220640961,44.78947279742549,0.139421079359217
2017-05-16,GS,225.44000244140625,226.82000732421875,224.41000366210938,225.60000610351562,1710700,0.008223148202765485,0.04643077107314597,-0.09896955945381847,0.06878910435145125,223.81899948120116,230.23140014648436,1.0079573522642973,0.009887302681186786,47.93675680270503,-0.3068757343705685
2017-05-17,GS,225.60000610351562,225.60000610351562,213.1199951171875,213.72000122070312,7525700,-0.04962648265649483,-0.001728222352825659,-0.1510962588025475,0.012363225819741697,223.8004997253418,229.48780029296876,0.9549576586423626,0.01571031300062237,26.776801949936157,3.39919331267902
2017-05-18,GS,214.0,217.61000061035156,213.86000061035156,215.16000366210938,4792400,-0.04271218668513799,-0.01329906415185178,-0.14527467002784744,0.013423796035460178,223.65550003051757,228.78620025634766,0.9620152584342929,0.015191412128484153,33.03221305722883,-0.36319545025711897
2017-05-19,GS,214.8699951171875,217.8000030517578,214.0,215.38999938964844,3747100,-0.03334533565362974,-0.006778572427214802,-0.14252160796132274,0.01897054789576269,223.5819999694824,228.090400390625,0.9633601963442847,0.01514982917991142,30.803557329142123,-0.21811618395793342
2017-05-22,GS,217.3699951171875,217.63999938964844,215.39999389648438,216.02000427246094,2506100,-0.04042284578048927,-0.03225516041962284,-0.12666262808961937,0.026955065388279742,223.2220001220703,227.44320037841797,0.9677361736492329,0.013499173083264298,31.800029418927352,-0.33118945317712367
2017-05-23,GS,215.97000122070312,220.7899932861328,214.66000366210938,219.63999938964844,3308800,-0.026418468761620795,-0.03084324821322093,-0.11907914099132011,0.03726091801486864,222.87249984741212,226.87280029296875,0.9854961897049803,0.013600031294783047,37.841785928652534,0.3202984717289812
2017-05-24,GS,220.0,224.39999389648438,219.4499969482422,223.8300018310547,4141600,0.04730488748178141,-0.010477432135995057,-0.09767796487144509,0.020703218039676008,222.75400009155274,226.39500030517578,1.004830448562359,0.014353535167103613,45.59669195028577,0.2516924564796905
2017-05-25,GS,224.41000366210938,225.4499969482422,222.3000030517578,222.47000122070312,2640000,0.03397470456485707,-0.014791180080607202,-0.11966287321342017,-0.01835592627843108,222.5870002746582,225.90880035400392,0.9994743670842829,0.014407131658877474,43.21407761552574,-0.3625651921962526
2017-05-26,GS,222.00999450683594,224.22999572753906,221.17999267578125,223.52999877929688,1787100,0.03779190961843537,-0.0012064533904340147,-0.1096550587389844,0.0007610949520091559,222.57350006103516,225.4150003051758,1.0042974510352733,0.014318694076649104,47.629583904010495,-0.32306818181818187
2017-05-30,GS,221.8300018310547,222.44000244140625,218.00999450683594,218.4199981689453,3097800,0.011110053925641683,-0.028596876851362363,-0.13630432719323293,-0.044322926044846445,222.25199966430665,224.90460021972658,0.9827583036321416,0.015148870172902142,42.47464108741632,0.7334228638576465
2017-05-31,GS,218.24000549316406,218.3000030517578,209.6199951171875,211.25999450683594,8312000,-0.03815336416909243,-0.061567168225712954,-0.1616999360669984,-0.0869565647479642,221.55899963378906,224.2870001220703,0.9535157445918416,0.016677645797595536,33.5982550885594,1.6831945251468783
2017-06-01,GS,212.61000061035156,215.92999267578125,210.7899932861328,215.00999450683594,4057900,-0.0394049379085295,-0.04993152389934574,-0.14304503891082532,-0.08723893387987558,220.99399948120117,223.92720001220704,0.972922319210417,0.017228840038554252,39.202656347690905,-0.5118022136669875
2017-06-02,GS,212.94000244140625,215.2100067138672,211.91000366210938,213.30999755859375,3692000,-0.04117410712387293,-0.05860805416799497,-0.14757835327644742,-0.11654586765507646,220.32999954223632,223.57199981689453,0.9681386919701016,0.017248158509089694,39.41214763955964,-0.09016979225707877
2017-06-05,GS,213.0800018310547,215.80999755859375,212.67999267578125,213.99000549316406,2696600,-0.04267880525312473,-0.05677255653560709,-0.14465580079186158,-0.11519536864690849,219.68600006103514,223.21380004882812,0.9740721094367025,0.017278121400701722,37.14485619771207,-0.2696099674972915
2017-06-06,GS,212.50999450683594,216.02000427246094,212.47999572753906,214.52999877929688,2891300,-0.017809721739121875,-0.04666044552707882,-0.13628313647665125,-0.09545895165678209,219.16100006103517,222.9361999511719,0.9788694097925791,0.017268867182712023,37.23182725997242,0.07220203218868204
2017-06-07,GS,215.3699951171875,217.22999572753906,214.30999755859375,215.77999877929688,2679400,0.021395457682427788,-0.035663192364331575,-0.1304803530181301,-0.09545170396631919,218.7620002746582,222.74220001220704,0.9863687409531026,0.017340271191733533,53.14791791219481,-0.07328883201328118
2017-06-08,GS,215.77999877929688,221.0,214.6300048828125,218.75999450683594,3765600,0.017441049699114197,-0.02721455995683464,-0.11690621092830378,-0.0882340633317672,218.45599975585938,222.53079986572266,1.0013915605491097,0.017628015563485377,55.253927936281855,0.4053892662536389
2017-06-09,GS,220.8300018310547,223.85000610351562,219.75,222.44000244140625,4455400,0.04280157980079946,-0.010322086323770296,-0.09863034467253828,-0.08460904345100306,218.3400001525879,222.41059997558594,1.0187780630482415,0.0180852705303688,59.34765552450207,0.1831846186530699
2017-06-12,GS,223.6300048828125,225.22999572753906,221.91000366210938,221.91000366210938,3388200,0.037011065777080576,-0.004084030303370678,-0.10599467177989574,-0.07111758337564789,218.29449996948242,222.22440002441405,1.0165625047499245,0.01798858094228171,57.83036332632671,-0.2395295596354985
2017-06-13,GS,223.35000610351562,226.8000030517578,222.77000427246094,224.1999969482422,2767800,0.04507527256779387,-0.004086701265546888,-0.08092155979175886,-0.06219939733305968,218.24850006103514,222.11399993896484,1.0272693598606297,0.017988498739288063,56.2844510915418,-0.1831060740216044
2017-06-14,GS,222.99000549316406,226.94000244140625,221.75999450683594,226.50999450683594,3652900,0.049726553842990295,0.004033636430412102,-0.0645494545395654,-0.06820520005277708,218.29399948120118,222.06499969482422,1.037637292115958,0.018132836258537864,53.89533888268385,0.31978466652214754
2017-06-15,GS,224.80999755859375,226.35000610351562,222.8000030517578,223.22999572753906,3378900,0.020433357711404865,0.04449744737281369,-0.04193134880884519,-0.07542249225368725,218.76949920654297,221.94439971923828,1.020389023776961,0.01373326198348539,51.046248172999086,-0.07500889704070735
2017-06-16,GS,222.64999389648438,223.6699981689453,221.1300048828125,221.80999755859375,3758300,-0.0028322463401269093,0.030907202934089995,-0.04007447731038538,-0.07625353127988277,219.10199890136718,221.82739959716798,1.0123595342388712,0.013821011814029718,47.655395904919594,0.11228506318624398
2017-06-19,GS,223.42999267578125,227.0399932861328,223.11000061035156,226.1300048828125,2900900,0.019016723676543723,0.04986306478294278,-0.024881367682344502,-0.06158441408770532,219.63899917602538,221.77719970703126,1.0295530653988503,0.014384183415789738,60.74116306072012,-0.22813506106484316
2017-06-20,GS,225.50999450683594,226.5399932861328,224.19000244140625,225.10000610351562,2264200,0.004014313860500218,0.04203315272414443,-0.01449147368996273,-0.06814038591420968,220.09299926757814,221.7215997314453,1.0227495052209734,0.01447048507924832,73.25271194774683,-0.21948360853528215
2017-06-21,GS,224.5399932861328,224.92999267578125,221.92999267578125,222.49000549316406,3015300,-0.017747512741874027,0.012975806371496201,-0.013260556550604097,-0.07546224335717966,220.2354995727539,221.59359985351563,1.0102367961785625,0.014353541280812105,63.06780618882088,0.33172864587933937
2017-06-22,GS,221.44000244140625,221.89999389648438,219.2899932861328,219.77000427246094,3344600,-0.01549967083859638,-0.0181387549719908,-0.04168664144361067,-0.07729443685213566,220.03249969482422,221.43419982910157,0.9988070152239903,0.013950156817917923,60.89744744752475,0.10920969721089113
2017-06-23,GS,220.5,220.69000244140625,216.4600067138672,217.19000244140625,4448700,-0.020828615337625034,-0.02373353148885371,-0.04928866122675857,-0.09296301854473399,219.76849975585938,221.2629998779297,0.9882672115552612,0.01411888549854095,55.07291951398279,0.33011421395682583
2017-06-26,GS,218.25999450683594,221.97000122070312,217.6999969482422,220.44000244140625,2589500,-0.025162527389299694,-0.013823631524919167,-0.046622258984451714,-0.08746948810765753,219.61399993896484,221.20539978027344,1.0037611559493975,0.014520533103797134,58.62774257242245,-0.41791984175152297
2017-06-27,GS,221.83999633789062,222.41000366210938,219.55999755859375,220.27999877929688,2899400,-0.021412737421260597,0.008515706555921154,-0.041093515546070325,-0.09398266624692919,219.7069999694824,221.08579986572266,1.002608013444697,0.013544949239136449,56.785282724715096,0.11967561305271279
2017-06-28,GS,221.8699951171875,224.6300048828125,220.75,223.22000122070312,3482800,0.0032810270552197096,0.056612737976191596,-0.025069904458630554,-0.07500416689113498,220.30500030517578,221.2383999633789,1.0132316602505134,0.01132256695423764,56.73309981373411,0.20121404428502454
2017-06-29,GS,228.3699951171875,228.7899932861328,223.02999877929688,224.41000366210938,5063400,0.021112978565973828,0.04371894049313396,-0.021154981073603474,-0.08366676498585712,220.77500076293944,221.44480010986328,1.0164647396064244,0.010788464690377156,53.215802981815,0.45383025152176404
2017-06-30,GS,225.30999755859375,226.0500030517578,221.5399932861328,221.89999389648438,3154300,0.021686041724451766,0.04027001282736897,-0.025300929776729486,-0.0864177427885432,221.204500579834,221.5216000366211,1.0031441191966137,0.010973375202026462,49.98465231408478,-0.3770391436584113
2017-07-03,GS,224.4600067138672,229.07000732421875,223.4199981689453,227.27999877929688,2846600,0.031028834431757524,0.062105672905164555,-0.005948218220705348,-0.06303338452096952,221.86900024414064,221.73,1.0243882585183242,0.012047620955686112,54.31372473593125,-0.09754937704086486
2017-07-05,GS,228.3800048828125,228.9199981689453,225.2100067138672,228.0399932861328,2772000,0.035227867032135096,0.06297485006157433,0.0007020730204152503,-0.07210287116201186,222.54449996948242,221.8263998413086,1.0246939075888373,0.01204700168327089,52.24011374156858,-0.02620670273308512
2017-07-06,GS,227.97000122070312,230.05999755859375,225.25,226.69000244140625,3076600,0.015545207426427066,0.05056077358341393,-0.009611590519938096,-0.07033298127481724,223.0900001525879,221.82759979248047,1.0161369953218704,0.012193902159423679,55.36934348880525,0.10988455988455992
2017-07-07,GS,228.22999572753906,228.49000549316406,224.4199981689453,225.27999877929688,2697600,0.0038768107615088088,0.02980437207981912,-0.010801820736502266,-0.07785511270923451,223.41600036621094,221.80919982910157,1.008343173318073,0.012041100765214658,55.38652414402089,-0.12318793473314693
2017-07-10,GS,224.27000427246094,227.33999633789062,223.9600067138672,225.83999633789062,2357500,0.017755757322121646,0.015284993073042097,0.00039865487437706904,-0.04199545653934633,223.58600006103515,221.8097998046875,1.01008111543764,0.011497812650077596,49.49031912040761,-0.1260750296559905
2017-07-11,GS,226.0399932861328,227.9499969482422,224.6699981689453,226.9499969482422,2742900,-0.0014519616016679393,0.02271187960416121,0.016254654777766442,-0.03132868047388804,223.8379997253418,221.8727996826172,1.0139028995376966,0.011506576136052804,53.242183551429264,0.1634782608695653
2017-07-12,GS,226.39999389648438,229.02000427246094,226.07000732421875,227.38999938964844,2567300,-0.0028503504456290907,0.014228378612077597,0.0049942760993850754,-0.01737178258866756,223.99749984741212,221.92359954833984,1.0151452562843215,0.011307338020847693,59.2943682598855,-0.06401983302344239
2017-07-13,GS,227.38999938964844,230.63999938964844,226.9499969482422,230.39999389648438,2852600,0.01636592445684526,0.017173632440007136,0.0686951983401971,-0.007751951229176934,224.19199981689454,222.02919952392577,1.0276905245711716,0.011455622686658394,69.94368850323642,0.11112842285669777
